iso2c,country,region,year,AG.YLD.CREL.KG,AG.PRD.CREL.MT,NY.GDP.MKTP.PP.CD,SP.POP.TOTL,NV.AGR.TOTL.KD,NV.SRV.TETC.KD,NV.IND.TOTL.KD,NV.IND.MANF.KD,NY.GDP.MKTP.KD,AG.LND.AGRI.K2,SL.AGR.EMPL.ZS,SL.TLF.TOTL.IN
MN,Mongolia,Rest of East Asia (excl. high income),2005,478.8,77403,13603201461.3676,2526447,764749257.772771,2102579738.01092,2035941273.59043,345200464.920046,5252765152.97931,1134494,39.8800010681152,1081872
MN,Mongolia,Rest of East Asia (excl. high income),2006,1098,138572,15220808721.1098,2558484,814695756.545637,2263308342.89196,2164060116.46869,387681370.563772,5702204073.4079,1142480,38.7599983215332,1110368
MN,Mongolia,Rest of East Asia (excl. high income),2007,942.5,114777,17227228960.1062,2592776,932348453.153506,2554491440.86183,2315994546.03461,494296650.069185,6286566879.73681,1142080,37.6500015258789,1138006
MN,Mongolia,Rest of East Asia (excl. high income),2008,1382.8,212893,19128524324.0992,2629666,975913430.182596,2984293818.59753,2297712184.8364,507561091.397752,6846094463.21246,1141440,36.25,1129416
MN,Mongolia,Rest of East Asia (excl. high income),2009,1551.8,391659,19029285854.0275,2669572,1011372036.12033,3022817011.67859,2288241170.17246,461716984.76035,6759244981.35597,1136760,34.6599998474121,1196712
MN,Mongolia,Rest of East Asia (excl. high income),2010,1370.1,355003,20487738265.5531,2712657,843510470.667954,3223799149.38155,2386494461.70983,489892272.08246,7189481853.13241,1135880,33.5299987792969,1213765
MN,Mongolia,Rest of East Asia (excl. high income),2011,1485.4,445513,24526362150.2594,2759074,840840206.414707,3797313888.7146,2595873336.75441,528383889.85864,8432599153.13692,1135070,33.0299987792969,1246649
MN,Mongolia,Rest of East Asia (excl. high income),2012,1565.3,479349,28055413464.5467,2808339,1017847687.83198,4187152610.27206,2981069236.56862,574565157.565599,9471480167.12842,1133958,35.0200004577637,1305592
MN,Mongolia,Rest of East Asia (excl. high income),2013,1319.8,387043,31829442759.1585,2859174,1213047653.12083,4515577245.70183,3417543703.233,633485995.860277,10574804919.6101,1133099,,1288425
MN,Mongolia,Rest of East Asia (excl. high income),2014,1650,519794,34954059827.2984,2909871,1379003920.48667,4866737233.44773,3849994248.61656,659995611.322883,11408652168.478,1129365,27.9799995422363,1305039
MN,Mongolia,Rest of East Asia (excl. high income),2015,,,36162929570.0058,2959134,1526800370.54433,4913399304.58228,4222402940.27895,668753004.296209,11677573630.4734,,28.4500007629395,1327757
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),1990,869.8,103443,3682846138.89272,2023665,552743724.6722,531546882.211996,847902572.454687,267304461.786924,2064436384.23349,396560,,513468
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),1991,673.6,105125,3873474560.60687,2080782,590688687.184366,527480701.480734,843419402.565842,288626236.41199,2101350305.24234,396660,,529148
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),1992,862.1,106573,4036020974.39401,2140250,631238509.959746,520473958.072563,838959936.736739,311648760.526126,2140732255.45603,396780,,545953
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),1993,849,168682,4374750004.8432,2202201,690540866.20986,506898285.107928,892232274.725356,328156042.298155,2266471102.65736,396900,,563153
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),1994,667.9,206913,4331101563.44931,2266745,573148094.680424,571384264.304195,941284753.381093,300074541.014485,2197100494.07164,397300,,582871
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),1995,772.2,221654,4855610366.61547,2333966,715853014.052835,552614150.822386,951825833.538764,311687273.861615,2412851378.49623,397600,,601293
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),1996,849.5,234376,5231949586.39192,2403779,776646330.849454,580479109.601602,972866086.236535,335609373.796233,2553251016.38406,397500,,621413
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),1997,782.1,153762,5106256282.20288,2476188,603977455.445845,728791895.547823,1021573737.09255,366485727.516996,2449979758.7808,397500,,644670
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),1998,894.4,189504,5305053430.63248,2551429,612971225.65904,775141849.098508,1028702611.26338,383542654.311962,2518035417.05366,397500,,667828
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),1999,864.2,193957,5801668943.90434,2629806,657798887.271622,850099766.147556,1068517367.87965,442228901.080567,2712247092.55863,397500,,691490
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2000,864.4,179703,5908148109.37245,2711421,652567841.801009,905915204.380315,984776404.097141,380078461.935547,2700573411.3849,397500,,717463
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2001,639.1,124182,6164176307.61401,2796502,658676824.972984,953024462.592453,1005050718.31457,404681297.58845,2754822447.02016,397120,,744071
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2002,1011.8,112767,6300425401.39097,2884672,638516774.052827,1056018641.71908,933838626.423082,376911200.334254,2773142130.79087,396620,,772642
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2003,851.1,180350,6810225541.65658,2974686,665745036.374224,1158866907.21407,953715058.329224,348455334.385135,2938927593.07061,396620,,801273
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2004,637.5,115017,7399663012.75544,3064882,644283049.772096,1152200424.66729,1077461923.1587,366954504.150306,3107840209.37868,396610,,830631
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2005,841.2,170771,8322820117.06522,3154087,697236002.455886,1208201918.06657,1255839354.71826,377505468.396867,3386595522.72714,396610,,860208
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2006,661.3,167333,10197208677.9936,3241762,697155696.356275,1330926871.97914,1945714427.80617,328080227.38753,4025615596.03959,396610,,884911
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2007,705.8,182406,10763578502.0666,3328285,764687802.412405,1473480605.30542,1710012615.958,310096993.225562,4139050872.61895,396610,,912518
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2008,765.8,189537,11093241543.9678,3414552,826192570.251165,1397777247.47441,1733050905.41653,333084342.354494,4183751263.06351,396610,,939823
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2009,713.3,170503,11061008924.7868,3501927,836590993.23158,1405581358.15708,1665960323.42404,332856395.668213,4140153156.6056,396510,,969317
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2010,956,279028,11730570518.9387,3591400,880279575.792888,1492916667.90716,1692309718.74249,329042839.490637,4337791530.87884,397110,,998137
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2011,1375.4,199754,12535969841.7305,3683221,861250934.162697,1632084312.82198,1754872534.42832,368927707.420934,4541844130.48736,396610,,1027079
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2012,1035.3,344611,13506740049.6813,3777067,925942762.993256,1649848955.6182,1808338615.46123,401012683.926882,4805047548.29392,396610,,1056229
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2013,1198,312618,14560755248.0569,3872684,916525545.194087,1765436732.37463,2060749072.69055,433478826.669413,5097687376.0487,397110,,1086423
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2014,1679,374222,15444865632.7055,3969625,963069206.708979,1908015285.07783,2062728003.66889,372025982.105474,5312107018.96804,397110,,1117366
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2015,,,,4067564,,,,,,,,1151912
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),1990,4190.8,2284,5054961012.73077,1058775,285007755.170883,1901363941.41141,1032285752.40899,761205965.902969,3925786063.21362,1110,16.6700000762939,448437
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),1991,3723.8,2130,5454888990.52165,1070266,280498736.803014,1997588237.58704,1086396006.40214,794045042.986944,4099912193.09406,1100,,457315
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),1992,4434.6,2000,5942594765.65001,1084441,298035789.315244,2132700064.24106,1162176412.79755,846692821.312056,4366927117.2531,1090,,465640
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),1993,4243,1816,6393176562.07898,1097374,280526001.363341,2286932567.29588,1216255952.84677,879793409.667754,4588857101.71738,1070,,472683
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),1994,3728.8,880,6799290214.5457,1112846,264319458.790474,2435363691.32437,1272048508.42406,915074981.342405,4778658789.35666,1050,,481100
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),1995,3853.3,289,7238717572.85482,1122457,284041312.814326,2564029235.66215,1330732349.29122,968804268.045863,4983555094.109,1040,14.4899997711182,487596
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),1996,4866.7,438,7782736612.75227,1133996,300206418.938762,2723691176.1624,1413464798.52802,1031477694.05003,5262028370.48553,1030,,493130
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),1997,5043.5,232,8366155646.57638,1148284,311117364.054787,2894154098.51235,1483033044.98876,1092835805.98676,5561305047.22293,1020,,501655
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),1998,5180,259,8970339845.94996,1160421,308735407.637364,3078663395.18811,1581637846.63211,1159787440.86838,5898911195.05881,1020,,510455
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),1999,4902.4,201,9345394665.49758,1175267,230027171.60845,3242345267.6181,1636811055.87799,1183449381.51249,6052918760.855,1000,,520461
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2000,8900,623,10420819348.6378,1186873,307843343.509246,3503611580.73705,1773042112.52184,1276615662.08379,6599292379.1429,1010,12.1400003433228,528346
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2001,7203.7,389,10932598322.2204,1196287,329429275.431975,3681122157.73041,1859546188.46196,1333416171.07776,6769129807.06035,1020,11.6499996185303,536469
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2002,7763.2,295,11335014133.6656,1204621,275680938.749426,3903432598.10489,1843874787.03915,1301221315.25857,6912182726.9195,1000,10.1499996185303,536419
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2003,6555.6,177,11983811349.1448,1213370,280048422.640085,4080570624.35295,1887872770.6923,1301069471.76633,7164951323.18785,990,9.89000034332275,535231
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2004,6473.7,369,13020828219.7897,1221003,302665979.140214,4345622513.01929,1901606982.67665,1307731508.01677,7576632769.60621,980,10.0200004577637,533405
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2005,7539.7,475,13606631264.2325,1228254,286216842.743009,4621571190.52026,1812573861.22203,1235682297.23728,7670688144.61197,960,9.98999977111816,542496
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2006,7793.1,452,15222124853.9511,1233996,330566545.268245,5151176379.87225,1924201916.2373,1284501759.1648,8325631106.21805,940,9.64000034332275,545359
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2007,9453.7,1021,16522211177.6053,1239630,323159230.649827,5475895762.76879,2023854977.07977,1318229297.88654,8802441344.0254,920,9.10000038146973,547300
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2008,5849.8,575,17753817487.2955,1244121,331830067.674762,5781307679.51238,2126474083.90985,1357030714.71256,9276625563.38438,910,8.88000011444092,553586
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2009,3815.3,313,18481668541.5696,1247429,365679649.01297,5958409437.14682,2190195203.71146,1390233115.56518,9584152842.84979,910,8.88000011444092,559512
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2010,4298.4,562,19526254955.4136,1250400,364307896.20717,6288282376.78824,2248021725.28943,1416951442.93863,10003670690.3497,910,8.47000026702881,571549
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2011,3901.8,636,20742028226.4255,1252404,377016938.652818,6618931808.39669,2248015170.90301,1427571198.4526,10411574171.7639,890,7.57999992370605,571587
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2012,3389.6,1244,21862630850.4362,1255882,381188720.5557,6932023462.90748,2266685843.65322,1457024443.20292,10775575127.9264,870,7.48999977111816,580881
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2013,3219.1,1278,22962252092.6217,1258653,383087559.522618,7225142669.7629,2300594997.82279,1525613952.10299,11137678211.6388,860,9.72000026702881,600458
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2014,3765.1,1811,24248589913.2555,1260934,397135264.685491,7572666224.5116,2293211752.37234,1552965674.7198,11554736862.4623,860,8.77000045776367,612950
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2015,,,25359637208.3047,1262605,395776689.983378,7901756822.61206,2276714770.64233,1553071852.19462,11955531875.5762,,7.53999996185303,616758
MV,Maldives,Rest of South Asia (excl. high income),1990,1000,7,,218000,,,,,,80,25.2299995422363,56602
MV,Maldives,Rest of South Asia (excl. high income),1991,1000,4,,227000,,,,,,80,,59175
MV,Maldives,Rest of South Asia (excl. high income),1992,1000,8,,234000,,,,,,80,,61363
MV,Maldives,Rest of South Asia (excl. high income),1993,1000,10,,242000,,,,,,80,,64007
MV,Maldives,Rest of South Asia (excl. high income),1994,999.9,11,,245000,,,,,,80,,65598
MV,Maldives,Rest of South Asia (excl. high income),1995,1000,11,,255000,,,,,,80,22.1700000762939,69394
MV,Maldives,Rest of South Asia (excl. high income),1996,1000,9,,262000,,,,,,80,,73422
MV,Maldives,Rest of South Asia (excl. high income),1997,1222.8,97,,264000,,,,,,80,,76360
MV,Maldives,Rest of South Asia (excl. high income),1998,1233.7,93,,271000,,,,,,80,,81076
MV,Maldives,Rest of South Asia (excl. high income),1999,1359.6,97,,280000,,,,,,80,,86803
MV,Maldives,Rest of South Asia (excl. high income),2000,1485.5,101,,286000,,,,,,90,13.6700000762939,92016
MV,Maldives,Rest of South Asia (excl. high income),2001,1635.1,111,1650601619.20699,292000,85329577.5566535,876870644.574081,165304947.359395,72108597.0079666,1225915100.12917,100,,98931
MV,Maldives,Rest of South Asia (excl. high income),2002,1669.1,110,1766324483.27111,297000,96668581.0256329,926054265.18957,174707734.89131,74867869.7104704,1292029145.00541,120,,105962
MV,Maldives,Rest of South Asia (excl. high income),2003,1504.1,177,2063681483.58577,304000,99322768.3160947,1064448662.0237,201063504.15029,87472195.0943459,1480026955.54827,120,,114167
MV,Maldives,Rest of South Asia (excl. high income),2004,1970.1,132,2399473634.99888,312000,101354406.393491,1171455726.28037,263570924.544798,100625357.725991,1674797438.99628,110,,123229
MV,Maldives,Rest of South Asia (excl. high income),2005,1764.7,120,2275456217.76743,321000,107348263.736995,1012260878.08218,290841253.991287,96801183.3070042,1538724510.52075,90,,133135
MV,Maldives,Rest of South Asia (excl. high income),2006,1928.6,135,2811812281.28015,333000,112072308.025463,1248263317.49471,320722453.934873,103659689.860909,1844747307.15336,80,11.4499998092651,144632
MV,Maldives,Rest of South Asia (excl. high income),2007,1962.5,138,3180273096.12012,349000,98705230.3012661,1365131252.36983,392988991.470222,109134013.374475,2032394745.6969,80,,154824
MV,Maldives,Rest of South Asia (excl. high income),2008,2081.7,145,3653559393.16541,362000,95353052.7343701,1553585041.52447,430385451.333574,124074116.361363,2289934843.24323,80,,163836
MV,Maldives,Rest of South Asia (excl. high income),2009,2151.3,146,3485322222.72034,360000,93005941.2944253,1584555896.73002,317927939.216146,99459965.026279,2168024403.78079,80,,165923
MV,Maldives,Rest of South Asia (excl. high income),2010,2261.2,163,3780726011.28407,367000,92189703.125,1710339890.625,331575289.0625,92637343.75,2323401757.8125,79,14.6400003433228,171894
MV,Maldives,Rest of South Asia (excl. high income),2011,2381.4,172,4194858489.01499,377000,93162913.3241973,1807977736.95252,371811606.419822,95215639.9180284,2525754691.5989,79,,178967
MV,Maldives,Rest of South Asia (excl. high income),2012,2493.3,186,4378783238.66543,385000,93127015.6670757,1834841526.3576,374863869.093649,97950244.5436336,2588809904.81054,79,,184941
MV,Maldives,Rest of South Asia (excl. high income),2013,2526.7,195,4658618260.06243,393000,97891613.7941334,1951674111.58449,346483586.793355,91544075.5759648,2710478628.92842,79,,190692
MV,Maldives,Rest of South Asia (excl. high income),2014,2405.1,190,5026418562.90936,401000,98062103.7701019,2040374141.06358,391045760.438143,92415379.8814202,2873034879.93396,79,8.02000045776367,196224
MV,Maldives,Rest of South Asia (excl. high income),2015,,,5225122523.15072,409163,97560287.5674095,2069090206.18388,462665092.666814,97165553.13955,2954819940.53837,,,201661
