iso2c,country,region,year,AG.YLD.CREL.KG,AG.PRD.CREL.MT,NY.GDP.MKTP.PP.CD,SP.POP.TOTL,NV.AGR.TOTL.KD,NV.SRV.TETC.KD,NV.IND.TOTL.KD,NV.IND.MANF.KD,NY.GDP.MKTP.KD,AG.LND.AGRI.K2,SL.AGR.EMPL.ZS,SL.TLF.TOTL.IN
MN,Mongolia,Rest of East Asia (excl. high income),2000,771.4,143090,8845827975.76653,2397436,784157312.528029,1524958861.48938,1362303024.55849,225183480.127711,3837047147.67625,1304700,48.6399993896484,951199
MN,Mongolia,Rest of East Asia (excl. high income),2001,709.9,143155,9314559623.20421,2419776,633988989.24605,1528068228.82808,1536261326.38369,307687288.434464,3950344043.39517,1297040,48.3499984741211,974898
MN,Mongolia,Rest of East Asia (excl. high income),2002,586.8,126883,9905173510.0564,2443659,564302179.587377,1693047071.53869,1589393432.96622,385239800.62934,4137312976.22065,1296950,44.9500007629395,999389
MN,Mongolia,Rest of East Asia (excl. high income),2003,791.4,166184,10810344636.6048,2469286,591299019.235788,1836325702.27702,1694937454.26202,441439781.147066,4427116631.48395,1137960,41.8199996948242,1023609
MN,Mongolia,Rest of East Asia (excl. high income),2004,796,139426,12287826453.3472,2496832,687258974.778054,1899366770.34145,1953538136.92703,426724404.462334,4897515745.85755,1136818,40.1699981689453,1052892
MN,Mongolia,Rest of East Asia (excl. high income),2005,478.8,77403,13603201461.4038,2526446,764749257.772771,2102579738.01092,2035941273.58886,345200464.918755,5252765152.97798,1134494,39.8800010681152,1081871
MN,Mongolia,Rest of East Asia (excl. high income),2006,1098,138572,15220808721.1503,2558012,814695756.545637,2263308342.89196,2164060116.46702,387681370.562321,5702204073.40645,1142480,38.7599983215332,1110163
MN,Mongolia,Rest of East Asia (excl. high income),2007,942.5,114777,17227228960.152,2591670,932348453.153506,2554491440.86182,2315994546.03283,494296650.067336,6286566879.73521,1142080,37.6500015258789,1137520
MN,Mongolia,Rest of East Asia (excl. high income),2008,1382.8,212893,19128524324.15,2628131,975913430.182596,2984293818.59753,2297712184.83463,507561091.395853,6846094463.21072,1141440,36.25,1128757
MN,Mongolia,Rest of East Asia (excl. high income),2009,1551.8,391659,19029285854.078,2668289,1011372036.12033,3022817011.67859,2288241170.1707,461716984.758623,6759244981.35425,1136760,34.6599998474121,1196137
MN,Mongolia,Rest of East Asia (excl. high income),2010,1370.1,355003,20487738265.538,2712650,843510470.69107,3223799149.36965,2386494461.72112,489892272.082632,7189481853.10614,1135880,33.5299987792969,1213762
MN,Mongolia,Rest of East Asia (excl. high income),2011,1485.4,445513,24526362150.3039,2761516,840840206.380803,3797313888.68706,2595873336.75316,528383889.836816,8432599153.1277,1135070,33.0299987792969,1247752
MN,Mongolia,Rest of East Asia (excl. high income),2012,1565.3,479349,28055413464.6875,2814226,1017847687.82494,4187152610.24497,2981069236.58568,574565157.53585,9471480167.14841,1133958,35.0200004577637,1308329
MN,Mongolia,Rest of East Asia (excl. high income),2013,1319.8,387043,31829442759.3258,2869107,1213047653.08819,4515577245.7191,3417543703.19955,633485995.882791,10574804919.6349,1133099,,1292901
MN,Mongolia,Rest of East Asia (excl. high income),2014,1650,519794,34954059827.4907,2923896,1379003920.52196,4866737233.43376,3849994248.60455,659995611.286017,11408652168.5074,1129365,27.9799995422363,1311329
MN,Mongolia,Rest of East Asia (excl. high income),2015,,,36162929570.1416,2976877,1526800370.53516,4913399304.61654,4222402940.24792,668753004.319899,11677573630.4833,,28.4500007629395,1335718
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),1990,869.8,103443,3682846138.89272,2030140,553491483.253296,532264524.134674,849050675.550222,267666405.540454,2067231735.45524,396560,,515111
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),1991,673.6,105125,3873474560.60687,2085202,591487778.182388,528192853.649157,844561435.221926,289017050.926181,2104195639.77914,396660,,530272
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),1992,862.1,106573,4036020974.39401,2141445,632092457.262035,521176650.430423,840095931.04987,312070748.701758,2143630915.14417,396780,,546258
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),1993,849,168682,4374750004.8432,2199791,691475038.476786,507582648.937536,893440402.486524,328600382.167752,2269540019.10073,396900,,562537
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),1994,667.9,206913,4331101563.44931,2261403,573923456.546885,572155690.712185,942559300.686697,300480857.111821,2200075479.20429,397300,,581497
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),1995,772.2,221654,4855610366.61547,2327075,716821428.907981,553360235.68332,953114654.00163,312109314.186251,2416118501.23262,397600,,599517
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),1996,849.5,234376,5231949586.39192,2397245,777696987.659197,581262814.96839,974183396.268884,336063805.853445,2556708247.32737,397500,,619724
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),1997,782.1,153762,5106256282.20288,2471598,604794523.654745,729775838.14001,1022956999.75501,366981967.717949,2453297155.22094,397500,,643475
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),1998,894.4,189504,5305053430.63248,2549223,613800460.752072,776188368.804579,1030095526.7831,384061990.454025,2521444964.29532,397500,,667251
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),1999,864.2,193957,5801668943.90434,2628803,658688765.782472,851247486.6047,1069964194.59954,442827701.367351,2715919612.22635,397500,,691226
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2000,864.4,179703,5908148109.37245,2709359,653450643.688526,907138281.310705,986109841.304061,380593107.386017,2704230124.29821,397500,,716918
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2001,639.1,124182,6164176307.61401,2790729,659567891.168868,954311141.77463,1006411607.97142,405229256.52207,2758552615.87001,397120,,742535
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2002,1011.8,112767,6300425401.39097,2873228,639380567.481246,1057444373.43492,935103091.295058,377421557.152411,2776897105.4186,396620,,769576
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2003,851.1,180350,6810225541.65658,2957117,666645664.534347,1160431494.46545,955006436.898293,348927160.522349,2942907049.59475,396620,,796540
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2004,637.5,115017,7399663012.75544,3042823,645154643.889981,1153756011.4946,1078920861.26018,367451379.098517,3112048382.12385,396610,,824652
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2005,841.2,170771,8322820117.06522,3130720,698179231.986343,1209833112.56037,1257539824.91082,378016629.884021,3391181144.2577,396610,,853835
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2006,661.3,167333,10197208677.9936,3220653,698098817.247642,1332723757.54336,1948349023.84369,328524464.599906,4031066483.05195,396610,,879149
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2007,705.8,182406,10763578502.0666,3312665,765722281.576239,1475469952.79293,1712328059.78558,310516880.229827,4144655356.72997,396610,,908235
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2008,765.8,189537,11093241543.9678,3407541,827310253.829409,1399664387.79057,1735397544.25674,333535355.391493,4189416273.7628,396610,,937893
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2009,713.3,170503,11061008924.7868,3506288,837722743.925678,1407479034.81008,1668216118.21285,333307100.053877,4145759133.26485,396510,,970524
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2010,956,279028,11730570518.9387,3609543,881471518.836744,1494938152.54262,1694601191.64811,329488380.128461,4343665119.8875,397110,,1003179
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2011,1375.4,199754,12535969841.7305,3717672,862416045.200171,1581919140.15961,1757248720.84979,369427254.186119,4547994017.03078,396610,,1036686
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2012,1035.3,344611,13506740049.6813,3830239,927195390.075284,1700074551.71175,1810787197.37995,401555675.372155,4811553825.57001,396610,,1071098
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2013,1198,312618,14560755248.4833,3946170,917765432.343632,1780919822.31407,2010404891.1363,434065779.178035,5104589902.59405,397110,,1107038
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2014,1679,374222,15648412939.8725,4063920,937624002.926657,1939461444.03758,2136433066.49354,372529724.0912,5389402734.79887,397110,,1143908
MR,Mauritania,Rest of sub-Saharan Africa (excl. high income),2015,,,16038212315.3729,4182341,992752432.62015,2018961574.90579,2115617967.10072,385319154.154088,5464854373.08605,,,1184416
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),1990,4190.8,2284,5054961012.2068,1058775,285007754.333773,1901363941.03715,1032285752.51188,761205966.46328,3925786062.71037,1110,16.6700000762939,448437
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),1991,3723.8,2130,5454888989.95622,1070266,280498735.979148,1997588237.19384,1086396006.51042,794045043.571426,4099912192.56849,1100,,457315
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),1992,4434.6,2000,5942594765.03403,1084441,298035788.439869,2132700063.82126,1162176412.91338,846692821.935291,4366927116.6933,1090,,465640
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),1993,4243,1816,6393176561.4163,1097374,280526000.539395,2286932566.84573,1216255952.968,879793410.315354,4588857101.12914,1070,,472683
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),1994,3728.8,880,6799290213.84093,1112846,264319458.014128,2435363690.845,1272048508.55085,915074982.015975,4778658788.74408,1050,,481100
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),1995,3853.3,289,7238717572.10449,1122457,284041311.980055,2564029235.15745,1330732349.42386,968804268.758982,4983555093.47016,1040,14.4899997711182,487596
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),1996,4866.7,438,7782736611.94557,1133996,300206418.057011,2723691175.62628,1413464798.6689,1031477694.80928,5262028369.81099,1030,,493130
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),1997,5043.5,232,8366155645.70916,1148284,311117363.14099,2894154097.94267,1483033045.13658,1092835806.79118,5561305046.51002,1020,,501655
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),1998,5180,259,8970339845.02015,1160421,308735406.730563,3078663394.58211,1581637846.78976,1159787441.72208,5898911194.30263,1020,,510455
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),1999,4902.4,201,9345394664.52891,1175267,230027170.932826,3242345266.97989,1636811056.04113,1183449382.3836,6052918760.07907,1000,,520461
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2000,8900,623,10420819347.5576,1186873,307843342.605065,3503611580.04741,1773042112.69856,1276615663.02348,6599292378.29694,1010,12.1400003433228,528346
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2001,7203.7,389,10932598321.0872,1196287,329429274.464393,3681122157.00583,1859546188.6473,1333416172.05926,6769129806.19261,1020,11.6499996185303,536469
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2002,7763.2,295,11335014132.4906,1204621,275680937.939711,3903432597.33655,1843874787.22293,1301221316.21637,6912182726.03343,1000,10.1499996185303,536419
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2003,6555.6,177,11983811347.9026,1213370,280048421.817542,4080570623.54974,1887872770.88047,1301069472.72403,7164951322.26938,990,9.89000034332275,535231
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2004,6473.7,369,13020828218.4401,1221003,302665978.251239,4345622512.16392,1901606982.86619,1307731508.97937,7576632768.63496,980,10.0200004577637,533405
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2005,7539.7,475,13606631262.8222,1228254,286216841.902349,4621571189.61056,1812573861.4027,1235682298.14684,7670688143.62866,960,9.98999977111816,542496
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2006,7793.1,452,15222124852.3733,1233996,330566544.297322,5151176378.85831,1924201916.42909,1284501760.1103,8325631105.15079,940,9.64000034332275,545359
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2007,9453.7,1021,16522211175.8927,1239630,323159229.70066,5475895761.69093,2023854977.28149,1318229298.85687,8802441342.89702,920,9.10000038146973,547300
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2008,5849.8,575,17753817485.7684,1244121,331830067.272968,5781307678.60876,2126474082.95639,1357030714.21249,9276625562.3588,910,8.88000011444092,553586
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2009,3815.3,313,18481668539.7849,1247429,365679649.11806,5958409435.24837,2190195203.90068,1390233117.96826,9584152841.68915,910,8.88000011444092,559512
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2010,4298.4,562,19526254955.8928,1250400,364307896.20717,6288282376.78824,2248021725.28943,1416951442.93863,10003670690.3497,910,8.47000026702881,571549
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2011,3901.8,636,20742028226.4255,1252404,377016938.888292,6618931808.60255,2248015169.68297,1427571200.00499,10411574171.5084,890,7.57999992370605,571587
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2012,3389.6,1244,21862630845.7439,1255882,381188718.907461,6932023463.11049,2266685842.23335,1457024445.12733,10775575125.3493,870,7.48999977111816,580881
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2013,3219.1,1278,22962252088.7718,1258653,383087558.435,7225142668.69139,2300594998.80057,1525613954.5607,11137678209.4982,860,9.72000026702881,600458
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2014,3765.1,1811,24248589908.5428,1260934,397135264.119432,7572666223.44463,2293211750.89393,1552965676.42513,11554736859.9332,860,8.77000045776367,612950
MU,Mauritius,Rest of sub-Saharan Africa (excl. high income),2015,,,25359637203.7952,1262605,395776688.525109,7901756822.2472,2276714772.10807,1553071855.05679,11955531873.1569,,7.53999996185303,616758
MV,Maldives,Rest of South Asia (excl. high income),1990,1000,7,,218000,,,,,,80,25.2299995422363,56602
MV,Maldives,Rest of South Asia (excl. high income),1991,1000,4,,227000,,,,,,80,,59175
MV,Maldives,Rest of South Asia (excl. high income),1992,1000,8,,234000,,,,,,80,,61363
MV,Maldives,Rest of South Asia (excl. high income),1993,1000,10,,242000,,,,,,80,,64007
MV,Maldives,Rest of South Asia (excl. high income),1994,999.9,11,,245000,,,,,,80,,65598
MV,Maldives,Rest of South Asia (excl. high income),1995,1000,11,,255000,65678102.2271674,636905027.058316,91403378.0618957,41011745.8580322,,80,22.1700000762939,69394
MV,Maldives,Rest of South Asia (excl. high income),1996,1000,9,,262000,67180096.2489945,700988546.236107,91762291.8500969,40889687.0905976,,80,,73422
MV,Maldives,Rest of South Asia (excl. high income),1997,1222.8,97,,264000,68135910.6265208,763543668.022946,112938205.353965,47480860.5320671,,80,,76360
MV,Maldives,Rest of South Asia (excl. high income),1998,1233.7,93,,271000,72232257.9587766,826972159.747471,136506877.445842,53095563.8340596,,80,,81076
MV,Maldives,Rest of South Asia (excl. high income),1999,1359.6,97,,280000,74416976.5359797,877190931.164479,154093653.067699,58954384.6709214,,80,,86803
MV,Maldives,Rest of South Asia (excl. high income),2000,1485.5,101,,286000,74553521.4470548,924898764.010637,148949222.103482,61639677.554483,,90,13.6700000762939,92016
MV,Maldives,Rest of South Asia (excl. high income),2001,1635.1,111,1650601619.20699,292000,85329577.5566535,858740991.230839,165304947.359395,72108597.0079666,1225915100.12917,100,,98931
MV,Maldives,Rest of South Asia (excl. high income),2002,1669.1,110,1766324483.27111,297000,96668581.0256329,906230481.592575,174707734.89131,74867869.7104704,1292029145.00541,120,,105962
MV,Maldives,Rest of South Asia (excl. high income),2003,1504.1,177,2063681483.58577,304000,99322768.3160947,1064448662.0237,201063504.15029,87472195.0943459,1480026955.54827,120,,114167
MV,Maldives,Rest of South Asia (excl. high income),2004,1970.1,132,2399473634.99888,312000,101354406.393491,1171455726.28037,263570924.544798,100625357.725991,1674797438.99628,110,,123229
MV,Maldives,Rest of South Asia (excl. high income),2005,1764.7,120,2275456217.76743,321000,107348263.736995,1012260878.08218,290841253.991287,96801183.3070042,1538724510.52075,90,,133135
MV,Maldives,Rest of South Asia (excl. high income),2006,1928.6,135,2811812281.28015,333000,112072308.025463,1248263317.49471,320722453.934873,103659689.860909,1844747307.15336,80,11.4499998092651,144632
MV,Maldives,Rest of South Asia (excl. high income),2007,1962.5,138,3180273096.12012,349000,98705230.3012661,1365131252.36983,392988991.470222,109134013.374475,2032394745.6969,80,,154824
MV,Maldives,Rest of South Asia (excl. high income),2008,2081.7,145,3653559393.16541,362000,95353052.7343701,1553585041.52447,430385451.333574,124074116.361363,2289934843.24323,80,,163836
